Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
1,8478402,Connor McDavid,Connor McDavid,EDM,C,F,2025,2025-26,82,48,90,138,23.65,0.2785,-0.2011,2.9516,-2.8772,6.81,5.42,6.45,1.22,4.38,1.91,26.58,4.451,8.901,1.141,0.908,1.08,0.204,0.734,0.32,0.0099,100.0,connor mcdavid,12.5,2028.0,UFA,UFA,True,3.0,24.06,3,0.1308900523560209,0.0147138507665001,0.3540152494419926,0.2231251970859716,21.308456321710292,8.895703404442978,15.16429659555702,A+
2,8480800,Quinn Hughes,Quinn Hughes,MIN,D,D,2025,2025-26,74,7,69,76,27.43,0.2032,-0.1316,0.327,-0.2464,6.36,3.8,2.69,-0.01,3.53,1.27,17.82,2.984,5.969,1.065,0.636,0.45,-0.003,0.592,0.212,0.0013,100.0,quinn hughes,7.85,2027.0,UFA,UFA,True,2.0,16.691,3,0.0821989528795811,0.0144779169554786,0.2416509119038943,0.1594519590243131,15.227662086821905,5.677540017141474,11.013459982858524,A+
3,8477492,Nathan MacKinnon,Nathan MacKinnon,COL,C,F,2025,2025-26,80,53,74,127,22.59,0.2352,-0.2078,1.5774,0.0,5.53,5.33,3.35,-0.01,1.62,3.44,19.63,3.286,6.572,0.926,0.893,0.56,-0.001,0.271,0.575,0.0112,79.0,nathan mackinnon,12.6,2031.0,UFA,UFA,True,6.0,19.485,3,0.1319371727748691,0.0147138507665001,0.2866993821852546,0.1547622094103855,14.779790998691814,8.966869031678522,10.518130968321476,A+
4,8478550,Artemi Panarin,Artemi Panarin,LAK,L,F,2025,2025-26,78,28,56,84,21.56,0.1919,-0.1339,2.0149,0.0,4.34,3.5,3.79,0.0,1.14,3.97,16.99,2.845,5.691,0.727,0.585,0.635,0.0,0.191,0.665,0.0059,71.1,artemi panarin,11.0,,UFA,UFA,True,,16.672,3,0.1151832460732984,0.0147138507665001,0.2453093199790898,0.1301260739057914,12.427040058003078,7.828218995909821,8.843781004090179,A+
5,8485366,Matthew Schaefer,Matthew Schaefer,NYI,D,D,2025,2025-26,82,23,36,59,25.64,0.0992,-0.0431,0.4373,-0.4527,3.28,1.28,0.52,-0.28,3.24,0.7,8.8,1.473,2.947,0.549,0.215,0.087,-0.047,0.542,0.118,0.0142,64.8,matthew schaefer,0.975,2028.0,RFA,RFA,True,3.0,8.8,1,0.0102094240837696,0.0144779169554786,0.1274056692082122,0.1171962451244425,11.192241409384266,0.7051721677341322,8.094827832265869,A+
6,8480027,Jason Robertson,Jason Robertson,DAL,L,F,2025,2025-26,82,45,51,96,21.01,0.2624,-0.1301,0.6821,0.0,5.71,3.33,2.3,0.0,1.18,3.97,16.73,2.801,5.602,0.957,0.557,0.385,0.0,0.198,0.665,0.0037,70.3,jason robertson,12.0,,RFA,UFA,True,,15.96,3,0.1256544502617801,0.0147138507665001,0.2348330582333417,0.1091786079715616,10.426557061284134,8.53987526826526,7.42012473173474,A+
7,8479323,Adam Fox,Adam Fox,NYR,D,D,2025,2025-26,55,9,44,53,17.1,0.292,-0.204,0.5967,-0.9396,5.48,3.61,2.12,0.08,0.77,0.61,12.85,2.152,4.304,0.918,0.604,0.355,0.014,0.129,0.102,0.0072,80.6,adam fox,9.5,2029.0,UFA,UFA,True,4.0,14.170999999999998,3,0.0994764397905759,0.0144779169554786,0.205166561176088,0.1056901213855121,10.093406592316413,6.870908300999236,7.300091699000761,A+
8,8480893,Kirill Marchenko,Kirill Marchenko,CBJ,R,F,2025,2025-26,76,27,40,67,19.13,0.1502,-0.0751,1.2946,0.0,3.06,1.98,2.13,0.0,0.47,2.17,9.94,1.664,3.329,0.512,0.331,0.357,0.0,0.079,0.363,0.0086,49.8,kirill marchenko,3.85,2027.0,RFA-arb,RFA,True,2.0,10.002,3,0.0403141361256544,0.0147138507665001,0.1471679353665341,0.1068537992408796,10.204537827504009,2.7398766485684374,7.262123351431564,A+
9,8476453,Nikita Kucherov,Nikita Kucherov,TBL,R,F,2025,2025-26,76,44,86,130,18.97,0.1803,-0.1297,0.9208,0.0,3.6,2.99,2.64,0.0,1.4,2.86,13.71,2.296,4.591,0.603,0.501,0.442,0.0,0.234,0.48,0.0103,61.2,nikita kucherov,9.5,2027.0,UFA,UFA,True,2.0,13.703,3,0.0994764397905759,0.0147138507665001,0.201623897053351,0.102147457262775,9.75508216859502,6.760734587376663,6.942265412623336,A+
10,8478450,Parker Wotherspoon,Parker Wotherspoon,PIT,D,D,2025,2025-26,80,3,27,30,23.14,0.1782,-0.0765,0.0,-0.5252,4.78,1.93,0.0,1.58,0.68,-0.12,8.95,1.498,2.997,0.801,0.323,0.0,0.264,0.113,-0.019,0.0049,65.3,parker wotherspoon,1.0,2027.0,UFA,UFA,True,2.0,7.361999999999999,3,0.0104712041884816,0.0144779169554786,0.1065864246262338,0.0961152204377522,9.179003551805335,0.7232535053683407,6.638746494631659,A+
